category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Skin Care,S.O.S Imperfections 15ml,Gli Elementi,0,16500,0,0,8021407010920,"S.O.S Imperfections gli element"" refers to the S.O.S. Imperfections product from the Italian brand Gli Elementi, which is an active anti-imperfections treatment in a very light gel-cream texture designed to normalize and heal impure and acne-prone skin. ","To use Gli Elementi S.O.S. Imperfections, apply a small amount directly to individual imperfections on cleansed skin, preferably in the evening, and leave it on overnight. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Prodigious Radiance Vitamin C 30ml,Gli Elementi,0,32750,0,0,8021407011217,"The GLI Elementi Prodigious Radiance Vitamin C serum is a melting, antioxidant-rich serum designed to boost skin's healthy metabolism and radiance, especially for tired, uneven, or scarred skin. ","To use Gli Elementi Prodigious Radiance Vitamin C, after thorough cleansing, apply a few drops to your face, neck, and décolleté in the morning and/or evening, including the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Absolute Intensive Whitening Serum 15ml,Gli Elementi,0,48000,0,0,8021407010746,"An Absolute Intensive Whitening Serum is a cosmetic product formulated to reduce dark spots and uneven skin tone by targeting pigmentation with powerful, active ingredients. ","To use ""absolute intensive whitening serum"", first, cleanse your face and neck thoroughly and pat it dry. Apply a small amount of serum to your fingertips and gently dab or massage it onto your face and neck, avoiding the eye area. Allow the serum to absorb completely, then follow with your moisturizer and sunscreen.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Prodigious Moisturizing Hyaluronic Acid 30ml,Gli Elementi,0,32250,0,0,8021407011200,"The Prodigious Moisturizing Hyaluronic Acid serum is a lightweight, non-sticky, fast-absorbing formula from Gli Elementi designed for dehydrated or tired skin, providing intense, deep hydration and a visible plumping effect that smooths fine lines and improves elasticity","To use the Gli Elementi Prodigious Moisturizing Hyaluronic Acid, apply a few drops in the morning and evening to a thoroughly cleansed face, neck, and décolleté, including the eye area. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Silky Day Cream 50ml,Gli Elementi,0,35000,0,0,8021407011002,"The Gli Elementi Silky Day Cream is an ultra-light, fast-absorbing detoxifying gel-cream designed for daily city protection, featuring a unique ""cloud-like"" texture that provides an immediate feeling of freshness and well-being.","To use Gli Elementi Silky Day Cream, apply a light layer to your cleansed face and décolleté in the morning and gently spread it",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Booster Night Cream 50ml,Gli Elementi,0,35000,0,0,8021407011019,"The Gli Elementi Booster Night Cream is a paraben-free, velvety night cream that detoxifies, energizes, and revitalizes the skin, ","To use the Gli Elementi Booster Night Cream, cleanse your face in the evening, apply a small amount of the cream all over your face and neck, and gently massage it in with light, upward circular motions",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Sensorial Whitening Night Cream 50ml,Gli Elementi,0,47250,0,0,8021407010739,"A ""Sensorial Whitening Night Cream 50ml"" is a skincare product designed for nighttime use that aims to lighten skin and reduce discolorations, while also providing an enhanced sensory experience through its texture and fragrance","To use Gli Elementi Sensorial Whitening Night Cream, first thoroughly cleanse your face in the evening, then apply a small amount with a light massage onto your face, neck, and décolletage.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Prodigious Smoothness Retinol-Like 30ml,Gli Elementi,0,32250,0,0,8021407011231,"The Prodigious Smoothness Retinol-Like 30ml from Gli Elementi is a facial serum designed for smoothing wrinkles, firming skin, and renewing texture, mimicking retinol's benefits with a gentler, plant-derived formula.","To use Gli Elementi Prodigious Smoothness Retinol-Like serum, apply a few drops to clean, dry skin on your face, neck, and décolleté in the evening, avoiding the eye area, and follow with your usual cream.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Revitalizing Flash Filler Serum 30ml,Gli Elementi,0,60000,0,0,8021407010609,"The Gli Elementi Revitalizing Flash Filler Serum 30ml is an intensive, anti-aging, high-tech cosmetic designed to provide both immediate and long-term benefits.","To use the Gli Elementi Revitalizing Flash Filler Serum, after cleansing your face, gently spread a small amount of the serum all over your face and eye area in the morning.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Vegetable Stem Cells Cream 50ml,Gli Elementi,0,39500,0,0,8021407010449,"The Gli Elementi Vegetable Stem Cells Cream 50ml is a 24-hour anti-aging treatment that uses vegetable stem cells and geothermal water to deeply nourish and rejuvenate skin, reducing the appearance of wrinkles and improving elasticity for a firmer, smoother, and more radiant complexion.","To use a vegetable stem cells cream, cleanse your face, apply a small amount of cream in the morning and evening, and gently massage it into your skin until it's completely absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acid Re-Equilibrating Cream PH 5 50ml,Gli Elementi,0,27750,0,0,8021407010166,"The Gli Elementi Acid Re-equilibrating Cream pH5 (50ml) is a paraben-free, dermatologist-tested moisturizer designed to restore the skin's natural pH and strengthen its protective barrier. ","To use an acid re-equilibrating cream with a pH of 5, apply it daily in the morning and evening on a thoroughly cleansed and dry face and neck after your usual skincare routine.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Ultra Light Whitening Emulsion SPF 15 50ml,Gli Elementi,0,45250,0,0,8021407010722,"An ""Ultra Light Whitening Emulsion SPF 15 50ml"" is a lightweight, oil-free moisturizer designed to hydrate, brighten, and provide sun protection. ","To use a ultralight whitening emulsion with SPF 15, apply a small amount to your face, neck, and décolleté in the morning, after cleansing and potentially applying a serum.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Prodigious Filling Collagen 30ml,Gli Elementi,0,33000,0,0,8021407011224,"The Gli Elementi Prodigious Filling Collagen is a 30ml restructuring and stimulating collagen serum, ideal for thin, depleted, or demanding skin, that targets aging signs, improves elasticity and radiance, and restructures skin architecture for a more youthful, cohesive, and intensely regenerated appearance. ","To use Gli Elementi Prodigious Filling Collagen 30ml, apply a few drops of the serum in the morning and/or evening to your thoroughly cleansed face, neck, and décolleté, including the eye area, as the first step in your beauty routine",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Geothermal Eye Contour 15ml,Gli Elementi,0,19250,0,0,8021407010227,"The Geothermal Eye Contour is a 15ml daily treatment from Gli Elementi designed to rejuvenate and protect the delicate skin around the eyes by reducing fine lines, hydration, and signs of fatigue. ","To use Gli Elementi Geothermal Eye Contour, first cleanse your eye area thoroughly. Then, apply a small amount of the product in the morning and/or evening by lightly tapping with your fingertips around the eye contour, starting from the inner corner and moving outwards to aid tissue drainage.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Vegetable Stem Cells Eye Contour Treatment 15ml,Gli Elementi,0,33000,0,0,8021407010463,"A vegetable stem cells eye contour treatment uses plant-derived stem cells and other active ingredients to revitalize and restructure the delicate skin around the eyes, offering anti-aging benefits like reduced fine lines, improved firmness, and intense hydration","To use the Gli Elementi Vegetable Stem Cells Eye Contour Treatment, first cleanse your eye area, then apply a small amount of the treatment from the inner corner of your eye outwards. Gently tap with your fingertips to aid absorption, rather than rubbing, and use it in the evening after cleansing for a targeted anti-aging treatment",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Remineralizing Geothermal Mud Mask 100ml,Gli Elementi,0,,0,0,8021407010050,"The Gli Elementi Remineralizing Geothermal Mud Mask 100ml is a paraben-free, fragrance-free mask formulated with geothermal water and mineral-rich ingredients to purify, remineralize, and revitalize the skin.","To use the Gli Elementi Remineralizing Geothermal Mud Mask, apply a thick, even layer to cleansed face and neck, avoiding the eye and lip areas. Leave the mask on for approximately 10 minutes, then rinse thoroughly with lukewarm water. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Espresso Energizing With Coffee and Hyaluronic Acid 3x2ml,Gli Elementi,0,14000,0,0,8021407011330,"Gli Elementi Espresso Energizing the skin-toning eye mask is enriched with coffee, which, thanks to its antioxidant and energizing properties, gives the skin vitality, and hyaluronic acid, which prevents premature aging of the skin.","To use the Gli Elementi Espresso Energizing eye patches, first cleanse your skin, then apply the patches to the area around your eyes. Leave them on for 10-15 minutes. After removing the patches, gently massage any remaining serum into your skin until it is fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Coconut Nourishing With Coconut and Hyaluronic Acid 3x2 ml,Gli Elementi,0,14000,0,0,8021407011309,"The Gli Elementi Coconut Nourishing 3x2 ml is likely a set of single-dose ampoules or eye patches containing a formula with coconut extract and hyaluronic acid designed for intensive skin nourishment, rehydration, and plumping, suitable for dehydrated, tired, or stressed skin. ","To use the Gli Elementi Coconut Nourishing eye patches, cleanse your face, then apply the patches to the under-eye area for 10-15 minutes, or as needed. After removing the patches, gently massage the remaining serum until it's fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Coolcumber refreshing With Cucumber and Hyaluronic Acid 3x2 ml,Gli Elementi,0,14000,0,0,8021407011323,"The Gli Elementi Cucumber Refreshing With Cucumber and Hyaluronic Acid 3x2 ml product is a package of eye patches designed to provide an instant hydrating, decongesting, and anti-aging effect. ","To use the Gli Elementi Coolcumber Refreshing Eye Patches, cleanse your eye area, apply the patches for 10-15 minutes, and then gently remove them, massaging any excess serum into the skin. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Vitamin Sorbet Brightening With Citrus Fruits and Hyaluronic Acid 3x2 ml,Gli Elementi,0,14000,0,0,8021407011316,"A ""Vitamin Sorbet Brightening With Citrus Fruits and Hyaluronic Acid"" product description typically refers to a serum or mask that uses the antioxidant power of vitamin C from citrus fruits to brighten skin, reduce dark spots, and improve tone, while hyaluronic acid provides deep hydration and anti-aging benefits by plumping the skin and diminishing fine lines and wrinkles.","To use Vitamin Sorbet Brightening products, wash and pat your face dry, then apply a few drops of the serum or eye mask to the affected area, massaging gently until absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Invisible Sunscreen SPF 50+ 40 ml,Gli Elementi,0,22750,0,0,8021407010807,"The Gli Elementi Invisible Sunscreen SPF 50+ 40 ml is a daily, full-face, multi-protection sunscreen that provides high SPF 50+ UVA/UVB protection, anti-pollution benefits from Moringa Seed Extract, and cellular protection thanks to Moringa extract and Vitamin E. ","To use Gli Elementi Invisible Sunscreen SPF 50+, apply a liberal amount to your face and neck 15-30 minutes before sun exposure, ensuring all exposed areas are covered. Gently massage the product into your skin, and let it dry completely before applying makeup. Reapply the sunscreen every 2 hours, or immediately after swimming or heavy sweating.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Photo Reverse 50ml,Esthederm,0,49500,0,0,3461020002608,"Institut Esthederm Photo Reverse Brightening cream is a high-protection sun care product that effectively prevents and reduces pigmentation marks on the face and decollete using Photoreverse technology, which slows down pigmentation processes.","To use Institut Esthederm Photo Reverse 50ml, apply a generous amount to your face, neck, and décolleté 20 minutes before sun exposure, then reapply every two hours or after swimming or sweating",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Tinted Fluid for normal to combination sensitive skin 50ml,Avene,0,26000,0,0,3282770149111,"A Tinted Fluid for normal to combination sensitive skin is a lightweight, tinted sunscreen providing very high SPF 50+ protection against UVB and UVA rays, and high-energy visible light, offering a luminous complexion and leaving a non-greasy, imperceptible finish on the skin. ","To use a tinted fluid for sensitive skin, apply it evenly to your face and neck 30 minutes before sun exposure to ensure proper protection.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,"Clearance for oily, blemish prone-skin 50ml",Avene,0,22750,0,0,3282770149548,"Avene Cleanance is a range of skincare products, primarily the Cleanance Cleansing Gel, designed for oily, blemish-prone, and sensitive skin.","To use the Avène Cleanance Cleansing Gel, apply a small amount to moistened skin morning and evening, gently lather with circular motions, rinse thoroughly, and pat dry.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Photoderm Fluide Max 40ml,Bioderma,0,26750,0,0,3701129803561,"Bioderma Photoderm Fluide Max 40ml is a lightweight, invisible, SPF 100 sunscreen designed for maximum protection against extreme sun exposure, suitable for all skin types, especially sensitive skin.","To use Photoderm Fluide Max, shake it well, then apply a generous and even layer to your face and neck before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Photoderm Xdefense Ultra-Fluid 40ml,Bioderma,0,30500,0,0,3701129813614,"Bioderma's Photoderm XDefense Ultra-Fluid 40ml is an advanced, daily facial sunscreen offering global protection against UV rays, visible light, infrared, and pollution","To use Photoderm Xdefense Ultra-Fluid, shake the product well, then apply it evenly and generously to your face and neck before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Very High Protection 50ml,Avene,0,22500,0,0,3282770112047,"Avene Very High Protection 50ml provides SPF 50+ sun protection, suitable for sensitive, sun-intolerant, and light-colored skin, with a broad-spectrum formula offering UVA, UVB, and sometimes high-energy visible light (HEV light) protection, and a texture designed for sensitive skin. ","To use Avène Very High Protection 50ml, apply one finger's worth of product to your face and neck 15–20 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Ultra Reparing Soothing Cream 40ml,Bioderma,0,22000,0,0,3701129810088,"The Bioderma Cicabio Crème+ Ultra-Repairing Soothing Cream is a versatile, 40ml cream for damaged or irritated skin that accelerates healing and soothes discomfort like itching","To use Ultra Repairing Soothing Cream (likely the Bioderma Cicabio Crème+ or a similar product), apply a small amount to clean, dry, damaged skin twice a day until fully healed, avoiding open or oozing wounds and the eye area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Photoderm Aquafluide SPF+ 40ml,Bioderma,0,18000,0,0,,"Bioderma Photoderm Aquafluide SPF 50+ 40ml is an ultra-light, water-based fluid sunscreen offering very high UVA/UVB protection with a refreshing, invisible, and mattifying finish .","To use Photoderm Aquafluide, generously and evenly apply the product to your face and neck before sun exposure, ensuring you cover all exposed areas",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Adtop Plus Care Cream 100ml,Dermasence,0,30500,0,0,4260149618573,"Dermasence Adtop Plus Care Cream is a fragrance-free cream for dry to very dry, rough, and flaky skin, including those prone to atopic dermatitis.","To use Dermasence Adtop Plus Care Cream, apply it to slightly damp skin after showering or bathing, then gently massage it in. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Dexyance Med 100ml,Ducray,0,27500,0,0,3282770148121,"Ducray Dexyane MeD is a cortisone-free, medical device cream that treats and repairs eczema lesions (atopic, contact, and chronic), soothes itching, reduces inflammation, and limits recurrence by forming a protective film on the skin.","To use Dexyane Med 1, apply it 1 to 2 times daily directly to inflammatory eczema lesions on the face or body.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Gel cicatrice Scar Gel,Avene,0,28000,0,0,3282770207088,Avene Cicalfate + Gel Cicatrice is a gel to improve the appearance of scars. The texture of the gel forms a protective film and helps to massage the area. Its composition protects and moisturizes the scar area. Helps repair scars and helps soothe the skin. Dermatologically tested. Unscented.,Apply twice a day and gently massage into the skin along the scar.,Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Intensive Retinol Cream 50ml,Esthederm,0,88500,0,0,3461020014120,Esthederm Intensive Retinol Cream is a concentrated anti-aging cream designed to renew the skin and enhance its elasticity by improving texture and reducing the appearance of wrinkles and fine lines. ,Esthederm Intensive Retinol Cream is a concentrated anti-aging cream designed to renew the skin and enhance its elasticity by improving texture and reducing the appearance of wrinkles and fine lines. ,Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Corrective Care for enlarged pores 30ml,Bioderma,0,30250,0,0,3401361353625,"Bioderma Sébium Pore Refiner (Corrective Care for Enlarged Pores) is a treatment that tightens pores, refines skin texture, and reduces shine in combination to oily skin types.","To use Bioderma Sébium Pore Refiner, cleanse your face with a Sébium product like the foaming gel or micellar water, then apply the Pore Refiner on its own or before your daily moisturizer once or twice a day.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cicalfate Repair Balm 10ml,Avene,0,15250,0,0,3282770101263,"The Avène Cicalfate Lips Repair Balm 10ml is a nourishing, repairing, and protective balm for dry, chapped, and irritated lips.","To use Cicalfate Repair Balm on your lips, apply a generous, thick layer to clean, dry lips, massage it in, and let it sit for 10 minutes. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydrabio Hyalu+ Serum 30ml,Bioderma,0,45000,0,0,3701129809334,"Bioderma Hydrabio Hyalu+ Serum is a 30ml deep-hydration serum designed to rehydrate, plump, and smooth skin for all skin types, especially dehydrated or aging skin.","To use Bioderma Hydrabio Hyalu+ Serum, cleanse your face and neck with a Hydrabio hygiene product, then apply about 5 drops of the serum and gently massage until it is fully absorbed, both in the morning and evening. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Thermal Spring Water 150ml,Avene,0,12500,0,0,3282779003124,"Avene Thermal Spring Water 150ml is a pure, sterile, and unique mineral-rich mist from the Avène thermal springs that calms, soothes, and softens sensitive skin by reducing irritation and reactivity. ","To use Avène Thermal Spring Water, hold the can upright, spray a fine mist over your face and body from about 8-12 inches away, and leave it on for 2-3 minutes. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Soothing Micellar Cleansing foaming gel 200ml,Bioderma,0,21000,0,0,3401381507565,"The Bioderma Sensibio Soothing Micellar Cleansing Foaming Gel is a soap-free, unfragranced foaming gel cleanser designed for sensitive skin. ","To use the Bioderma Sensibio Foaming Gel, apply a small amount to wet skin, work it into a foam by gently massaging your face, rinse thoroughly with water, and then gently pat your skin dry.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,"Cleansing gel combination, oily, blemish-prone skin Face and body 400ml",Avene,0,25000,0,0,3282770207774,"The Avène Cleanance Cleansing Gel is a soap-free, purifying facial and body cleanser formulated for oily, blemish-prone skin to gently remove impurities and excess oil, leaving the skin clean, fresh, and less shiny. ","To use a cleansing gel for oily, blemish-prone skin: Apply a small amount to damp skin (face and/or body) in the morning and evening, gently massage to create a lather, rinse thoroughly with warm water, and pat dry.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Brightening cleanser 200ml,Bioderma,0,24500,0,0,3701129800546,"The Bioderma Pigmentbio Foaming cream 200ml is a brightening cleanser that gently cleanses, exfoliates, and illuminates the skin, targeting dark spots and hyperpigmentation to reveal a more even and radiant complexion.","To use the Bioderma Pigmentbio Brightening Cleanser, apply it to wet skin, lather it into a foam, then rinse thoroughly. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Cleansing Foaming gel 500ml,Bioderma,0,31250,0,0,3401399277092,"The Bioderma Sébium Purifying Cleansing Foaming Gel 500ml is a soap-free, ultra-gentle cleanser for combination to oily and blemish-prone skin that purifies the epidermis, cleanses impurities, and limits sebum production. I","To use the Bioderma Sébium Purifying Cleansing Foaming Gel 500ml, apply it to wet skin in the morning and/or evening, work it into a lather, rinse thoroughly, and then gently pat your skin dry. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Sebium Purifying Cleansing Foaming Gel 200ml,Bioderma,0,20250,0,0,3401578653709,"The Bioderma Sébium Purifying Foaming Gel 200ml is a soap-free foaming cleanser designed for oily and combination skin, as well as acne-prone skin. ","To use Sébium Purifying Cleansing Foaming Gel, apply a small amount to wet skin, work it into a lather, and then rinse thoroughly",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Extra Rich Dermatological Gel 500ml,Uriage,0,25250,0,0,3661434005862,"The Uriage Extra-Rich Dermatological Gel is a gentle, soap-free cleansing gel designed for the face and body to cleanse, hydrate, and soothe all skin types, including sensitive, dry, and combination skin.","To use Uriage Extra Rich Dermatological Gel, apply it to wet skin on your face and body, massage gently to create a lather, and then rinse thoroughly with water.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Anti-blemish cleansing gel 150ml,Uriage,0,24500,0,0,3661434009983,"The Uriage Hyséac Anti-Blemish Cleansing Gel (150ml) is a soap-free, foaming gel cleanser for oily, combination, and acne-prone skin that effectively removes impurities and excess sebum without drying or irritating the skin.","To use the Uriage Hyséac Cleansing Gel, wet your skin, lather a small amount of gel in your hands to create a foam, then gently massage it onto your damp face and body. After massaging, rinse thoroughly with water, and pat your skin dry. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Brightening cleansing foaming cream 100ml,Uriage,0,25500,0,0,3661434009785,"The Uriage Dépiderm Brightening Cleansing Foaming Cream is a 100ml facial cleanser designed to gently cleanse, brighten, and unify the complexion while preventing and correcting dark spots.","To use the brightening cleansing foaming cream, wet your face, apply a small amount of cream to your damp face, and gently massage it in circular motions to create a lather and cleanse the skin. Rinse thoroughly with water, then pat your face dry with a soft towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Dermatological Bar Cleanses 100g,Uriage,0,13250,0,0,3661434004568,"The ""Dermatological Bar Cleanses 100g Uriage"" typically refers to either the Uriage Hyséac Dermatological Bar, for combination to oily skin, which cleanses, purifies, and controls excess sebum,","To use the Uriage Dermatological Bar, wet your skin, apply the bar to create a lather, gently massage it onto your damp skin, and then rinse thoroughly .",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Extra-Rich Dermatological Syndet Bar 100g,Uriage,0,15250,0,0,3661434003844,"The Uriage Extra-Rich Dermatological Syndet Bar is a soap-free cleanser for the face and body, designed for sensitive, dry, or irritated skin. ","To use the Uriage Extra-Rich Dermatological Syndet Bar, wet your skin and the bar with water, then gently rub the bar on your skin to create a lather. Massage the lather onto your face and body in circular motions, then rinse thoroughly. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Fluid very high protection SPF 50+ 50ml,Uriage,0,24250,0,0,3661434001932,"The Uriage Hyséac Very High Protection Fluid SPF 50+ 50ml is a lightweight, non-greasy sunscreen designed for combination to oily, acne-prone skin. ","To use Uriage fluid very high protection SPF 50+, apply a sufficient and generous amount to all exposed skin, such as your face and neck, 15 minutes before sun exposure. ",Packet,,,,1,Packet
